74, -78, 978
120, -121, 1114
169, -194, 1202
177, -314, 1173
133, -391, 1119
-2, -421, 1044
-103, -382, 1045
-171, -343, 1060
-214, -302, 1089
-289, -241, 1103
-438, -180, 987
-543, -109, 843
-543, -74, 824
-543, -74, 824
-500, -15, 877
-483, 82, 845
-426, 230, 815
-287, 316, 916
-154, 303, 977
-49, 260, 979
-49, 260, 979
25, 201, 917
147, 144, 989
311, 84, 1180
359, 108, 1235
317, 117, 1131
317, 117, 1131
247, 110, 1078
178, 59, 1084
126, 5, 1149
75, -49, 1174
-18, -44, 1149
-124, 10, 1106
-124, 10, 1106
-191, 28, 1078
-,-,-
134, -114, 689
247, -139, 925
275, -99, 1001
238, -115, 1020
235, -153, 1124
208, -202, 1181
210, -210, 1287
210, -210, 1287
170, -254, 1326
100, -251, 1278
32, -258, 1170
-45, -307, 1032
-124, -298, 957
-166, -271, 952
-191, -264, 993
-248, -211, 971
-297, -184, 964
-343, -142, 961
-372, -73, 974
-370, 7, 976
-370, 7, 976
-402, 97, 967
-463, 207, 927
-467, 327, 991
-403, 337, 1010
-315, 324, 997
-315, 324, 997
-272, 393, 936
-209, 432, 934
-114, 451, 970
9, 434, 1042
82, 355, 1053
105, 250, 1005
105, 250, 1005
109, 131, 981
141, -6, 999
214, -193, 1088
286, -270, 1232
266, -304, 1240
179, -304, 1140
80, -269, 1074
18, -284, 1083
18, -284, 1083
-44, -295, 1067
-89, -324, 1041
-129, -311, 982
-146, -264, 948
-163, -194, 959
-154, -95, 1049
-147, 3, 1075
-116, 50, 1020
-74, 141, 1001
-74, 141, 1001
-33, 202, 994
27, 214, 1017
114, 171, 1046
183, 179, 1041
247, 147, 1056
263, 77, 1057
263, 77, 1057
225, 2, 1006
197, -94, 962
187, -145, 962
152, -185, 958
108, -251, 1049
-30, -297, 1061
-30, -297, 1061
-142, -285, 1125
-203, -334, 1143
-262, -350, 1073
-312, -355, 1023
-380, -293, 1017
-432, -138, 1026
-475, -63, 894
-472, -21, 835
-524, 71, 783
-525, 158, 824
-422, 244, 914
-285, 290, 980
-182, 301, 947
-182, 301, 947
-84, 266, 920
56, 184, 1008
170, 100, 1071
246, 108, 1117
343, 17, 1191
367, -95, 1254
367, -95, 1254
317, -132, 1274
224, -119, 1246
105, -109, 1136
-6, -57, 1028
-87, -7, 989
-152, 6, 978
-,-,-
92, -57, 882
92, -57, 882
146, -147, 919
187, -238, 1097
192, -342, 1194
201, -379, 1305
160, -375, 1234
129, -359, 1138
90, -327, 1069
33, -301, 1033
2, -317, 1047
2, -317, 1047
-49, -273, 1038
-112, -219, 1006
-218, -222, 886
-287, -173, 927
-298, -114, 1022
-312, -79, 1070
-337, -3, 1061
-386, 33, 975
-383, 82, 962
-383, 82, 962
-368, 95, 933
-298, 111, 936
-280, 253, 968
-269, 384, 988
-213, 436, 1072
-149, 408, 1095
-112, 382, 1034
-129, 422, 917
-129, 422, 917
-76, 424, 955
-14, 421, 1002
62, 324, 1055
138, 195, 1075
166, 27, 1011
179, -135, 996
179, -135, 996
219, -328, 1012
244, -526, 1048
223, -607, 1125
158, -563, 1195
83, -540, 1179
22, -493, 1177
-70, -421, 1125
-150, -297, 1056
-177, -121, 1041
-153, 24, 1055
-128, 81, 1017
-128, 81, 1017
-110, 145, 970
-73, 225, 952
0, 269, 986
84, 257, 1045
139, 217, 1044
139, 217, 1044
180, 162, 1026
198, 142, 1021
210, 68, 1012
222, -61, 1025
218, -137, 1038
160, -189, 975
98, -220, 959
98, -220, 959
65, -240, 1020
7, -264, 1020
-107, -266, 985
-176, -259, 1052
-218, -276, 1082
-252, -318, 1088
-342, -265, 1094
-466, -194, 1007
-531, -108, 905
-522, -30, 861
-452, 89, 940
-452, 89, 940
-441, 234, 933
-391, 336, 923
-315, 398, 938
-196, 397, 979
-70, 324, 1005
9, 196, 952
9, 196, 952
104, 116, 986
197, 58, 1054
264, 17, 1122
293, -9, 1167
293, -9, 1167
299, -55, 1184
279, -124, 1168
196, -170, 1084
97, -169, 1081
32, -180, 1158
-34, -140, 1190
-109, -88, 1159
-185, -14, 1095
-,-,-
44, 63, 682
156, 28, 843
220, -71, 956
230, -111, 1053
243, -187, 1150
192, -235, 1162
192, -235, 1162
150, -278, 1140
114, -321, 1147
72, -323, 1165
-8, -333, 1126
-95, -328, 1064
-145, -308, 1036
-146, -296, 1057
-151, -269, 1057
-151, -228, 1058
-191, -186, 986
-251, -77, 924
-305, -3, 913
-377, 40, 893
-377, 40, 893
-420, 125, 914
-430, 182, 894
-391, 218, 928
-360, 245, 960
-290, 296, 1043
-204, 350, 1106
-132, 426, 1129
-83, 454, 1059
-83, 454, 1059
1, 377, 1043
89, 290, 1041
126, 223, 1048
173, 125, 1105
203, -33, 1091
221, -246, 1007
221, -246, 1007
189, -399, 891
133, -485, 898
99, -459, 1061
72, -405, 1172
74, -440, 1173
23, -427, 1113
-47, -359, 1073
-89, -231, 1111
-113, -116, 1099
-113, -116, 1099
-129, -22, 1047
-144, 90, 1002
-171, 193, 947
-172, 228, 921
-151, 243, 928
-90, 219, 973
-22, 200, 991
40, 197, 1000
40, 197, 1000
88, 180, 1000
143, 96, 1028
194, -48, 1036
241, -144, 1076
232, -180, 1068
199, -206, 1078
160, -237, 1085
160, -237, 1085
117, -292, 1043
74, -319, 1024
1, -318, 963
-53, -298, 995
-90, -320, 1050
-159, -286, 1116
-259, -258, 1088
-341, -170, 1015
-386, -67, 916
-388, -51, 888
-390, 0, 990
-390, 0, 990
-441, 93, 991
-470, 205, 904
-424, 275, 862
-351, 294, 867
-249, 249, 890
-249, 249, 890
-136, 229, 921
-7, 139, 937
157, 84, 1016
307, 46, 1123
403, 9, 1194
403, 9, 1194
449, -14, 1263
382, 6, 1252
285, -3, 1225
176, -34, 1174
176, -34, 1174
70, -22, 1150
-75, 39, 1115
-220, 86, 1053
-,-,-
90, -81, 810
176, -161, 832
176, -161, 832
240, -209, 963
257, -253, 1057
251, -294, 1136
263, -339, 1213
259, -350, 1301
215, -376, 1283
128, -342, 1221
20, -310, 1114
-56, -295, 1060
-119, -254, 1003
-150, -229, 1025
-217, -208, 1031
-306, -145, 1001
-362, -91, 956
-362, -91, 956
-423, -48, 896
-469, 76, 936
-487, 107, 918
-475, 203, 937
-435, 292, 977
-402, 328, 965
-344, 317, 985
-344, 317, 985
-282, 445, 1009
-139, 450, 1087
-44, 442, 1106
-47, 392, 989
5, 289, 935
127, 234, 1080
127, 234, 1080
197, 228, 1121
224, 168, 1120
246, -9, 1065
258, -223, 981
269, -399, 973
250, -488, 1013
169, -509, 1102
74, -494, 1166
74, -494, 1166
22, -443, 1174
0, -401, 1093
-53, -278, 1094
-167, -158, 1095
-235, -69, 1093
-265, 11, 979
-252, 119, 876
-178, 237, 891
-178, 237, 891
-70, 254, 985
25, 244, 1073
103, 241, 1060
175, 240, 1013
237, 236, 1003
283, 193, 1021
283, 193, 1021
312, 66, 1050
266, -27, 1022
213, -84, 1024
159, -158, 992
101, -201, 976
28, -261, 1016
-32, -327, 1125
-32, -327, 1125
-92, -370, 1180
-185, -402, 1091
-301, -399, 1051
-389, -361, 1075
-457, -310, 1036
-473, -253, 950
-454, -154, 909
-456, -21, 870
-427, 73, 919
-358, 145, 964
-294, 257, 917
-215, 375, 858
-215, 375, 796
-165, 441, 796
-98, 396, 863
20, 260, 1028
130, 132, 1101
236, 101, 1145
289, 72, 1133
289, 72, 1133
336, 30, 1207
320, -33, 1222
304, -110, 1254
245, -129, 1235
-,-,-
-78, -30, 677
-13, -56, 773
43, -70, 922
100, -153, 986
163, -225, 1064
193, -268, 1099
193, -268, 1099
208, -275, 1137
227, -317, 1197
223, -311, 1253
164, -262, 1226
76, -238, 1137
-6, -197, 1050
-93, -170, 970
-173, -162, 980
-222, -193, 1013
-249, -210, 1007
-270, -227, 953
-307, -171, 942
-352, -57, 941
-352, -57, 941
-325, 9, 1002
-301, 64, 989
-268, 121, 899
-251, 231, 903
-259, 285, 933
-211, 288, 1042
-111, 271, 1112
-111, 271, 1112
-72, 329, 1012
-59, 360, 900
-4, 347, 980
66, 291, 1076
96, 269, 1133
97, 263, 1059
97, 263, 1059
130, 127, 998
176, -50, 997
198, -204, 1065
174, -325, 1087
162, -404, 1105
135, -456, 1062
71, -463, 1022
71, -463, 1022
40, -430, 1095
10, -344, 1168
-26, -232, 1153
-92, -178, 1040
-165, -129, 950
-198, -32, 946
-197, 72, 976
-165, 148, 1005
-165, 148, 1005
-115, 169, 1008
-69, 184, 972
-13, 212, 942
67, 208, 967
164, 136, 1018
252, 54, 1069
252, 54, 1069
320, -29, 1089
336, -71, 1079
345, -138, 1100
300, -203, 1075
237, -206, 1114
164, -199, 1116
83, -223, 1056
-20, -218, 986
-145, -196, 938
-145, -196, 938
-228, -227, 1003
-254, -247, 1089
-280, -235, 1125
-414, -157, 1034
-494, -16, 966
-486, 23, 893
-437, 15, 867
-384, 32, 869
-334, 79, 866
-271, 183, 914
-271, 183, 914
-178, 279, 1028
-95, 254, 1048
-52, 256, 988
39, 234, 977
116, 191, 979
199, 134, 1046
199, 134, 1046
298, 40, 1173
337, 1, 1192
311, -8, 1140
262, -26, 1125
202, -47, 1183
202, -47, 1183
-,-,-
-33, 70, 753
46, -41, 864
46, -41, 864
109, -117, 989
192, -248, 1158
242, -319, 1272
245, -382, 1305
210, -416, 1245
202, -392, 1227
170, -369, 1187
124, -364, 1120
58, -340, 1057
-37, -267, 987
-37, -267, 987
-121, -195, 931
-142, -149, 944
-154, -155, 969
-235, -141, 942
-362, -71, 883
-400, 9, 912
-396, 42, 927
-403, 81, 938
-403, 81, 938
-409, 105, 1010
-368, 179, 1029
-308, 237, 979
-233, 282, 929
-171, 370, 924
-108, 378, 944
-25, 336, 1015
-25, 336, 1015
44, 319, 1062
127, 311, 1107
183, 294, 1086
196, 252, 1031
182, 191, 1046
170, 55, 1082
170, 55, 1082
178, -160, 1086
191, -318, 1077
109, -345, 974
23, -319, 980
-50, -313, 1068
-56, -354, 1202
-69, -332, 1225
-119, -267, 1092
-185, -138, 971
-199, -80, 963
-199, -80, 963
-173, -106, 1021
-144, -71, 1029
-122, 25, 990
-97, 128, 969
-66, 171, 990
-25, 197, 1020
3, 211, 1017
3, 211, 1017
18, 232, 984
36, 210, 942
79, 179, 954
79, 179, 954
120, 148, 988
164, 87, 1065
146, 31, 1107
132, -37, 1119
105, -62, 1072
105, -62, 1072
95, -93, 1014
81, -172, 1006
54, -270, 1035
14, -324, 1066
-92, -295, 1044
-234, -250, 992
-315, -200, 1001
-316, -221, 1036
-348, -186, 1053
-435, -143, 977
-529, -80, 859
-529, -80, 859
-536, 7, 826
-464, 72, 864
-412, 174, 868
-349, 296, 923
-271, 382, 1005
-157, 346, 1061
-46, 316, 1077
-46, 316, 1077
29, 238, 1019
122, 155, 1026
204, 146, 1123
258, 146, 1194
264, 95, 1163
266, 10, 1167
266, 10, 1167
246, -76, 1158
202, -116, 1171
81, -111, 1140
-79, -41, 1082
-225, 14, 988
-,-,-
66, -1, 895
66, -1, 895
145, -50, 915
215, -168, 950
276, -232, 1079
314, -229, 1268
287, -250, 1264
173, -273, 1103
173, -273, 1103
85, -291, 1003
25, -259, 1038
-15, -296, 1072
-32, -330, 1116
-108, -318, 1075
-228, -315, 962
-283, -276, 962
-283, -240, 1029
-309, -155, 1079
-395, -35, 998
-449, 37, 897
-439, 152, 860
-439, 152, 860
-415, 187, 849
-350, 242, 924
-327, 329, 953
-288, 385, 990
-228, 426, 1032
-152, 416, 1075
-86, 361, 1057
-62, 323, 995
-62, 323, 995
-72, 325, 962
-21, 219, 1000
49, 136, 1045
107, 145, 1093
167, 123, 1178
167, 123, 1201
208, 12, 1201
229, -175, 1157
214, -311, 1061
171, -351, 995
95, -384, 1019
-8, -398, 1085
-64, -402, 1114
-104, -350, 1050
-135, -309, 961
-161, -287, 953
-161, -287, 953
-196, -230, 975
-201, -104, 1038
-187, -6, 1034
-145, 69, 1024
-113, 148, 997
-56, 199, 1020
17, 237, 1061
81, 251, 1044
140, 259, 1013
140, 259, 1013
196, 241, 1009
235, 189, 1048
241, 97, 1078
238, -3, 1070
224, -85, 1019
199, -132, 995
199, -132, 995
146, -193, 1017
55, -254, 1041
1, -270, 1111
-70, -300, 1074
-199, -335, 985
-265, -344, 1032
-320, -294, 1095
-381, -241, 1056
-449, -177, 964
-555, -98, 828
-563, -47, 835
-563, -47, 835
-524, 26, 901
-494, 182, 937
-461, 311, 986
-390, 335, 1040
-294, 379, 1056
-182, 368, 986
-25, 279, 994
-25, 279, 1021
128, 176, 1021
253, 114, 1091
361, 47, 1201
403, 0, 1250
390, -24, 1230
353, -75, 1198
353, -75, 1198
290, -133, 1152
190, -126, 1112
56, -75, 1069
-,-,-
48, -94, 883
117, -82, 895
151, -94, 906
151, -94, 906
183, -162, 920
262, -240, 1077
297, -301, 1200
235, -288, 1159
158, -296, 1065
71, -311, 990
-18, -312, 954
-62, -328, 1061
-86, -306, 1182
-105, -264, 1195
-105, -264, 1195
-171, -228, 1098
-281, -181, 972
-332, -103, 970
-338, -30, 1010
-334, -36, 956
-335, -19, 958
-381, 40, 914
-377, 119, 960
-349, 228, 943
-281, 302, 947
-281, 302, 947
-224, 360, 974
-186, 416, 1009
-116, 358, 1031
-32, 316, 1050
29, 327, 1035
40, 369, 962
38, 360, 943
38, 360, 943
39, 278, 961
89, 101, 1042
158, -71, 1120
204, -198, 1119
221, -289, 1120
221, -289, 1120
169, -403, 1115
97, -441, 1144
42, -459, 1136
-13, -456, 1072
-72, -386, 1074
-137, -324, 1054
-180, -197, 1042
-208, -67, 1016
-214, 25, 1011
-203, 76, 1019
-198, 112, 964
-198, 112, 964
-175, 156, 904
-115, 183, 905
-33, 182, 937
56, 172, 996
136, 142, 1051
199, 80, 1074
199, 80, 1074
228, 38, 1044
260, -2, 1047
265, -69, 1025
243, -107, 1043
151, -138, 1037
71, -181, 1033
43, -215, 1070
43, -215, 1070
0, -207, 1055
-96, -222, 999
-206, -223, 991
-268, -255, 1073
-269, -299, 1153
-255, -293, 1190
-316, -229, 1062
-398, -167, 859
-454, -130, 722
-436, -124, 736
-380, -34, 864
-320, 148, 1019
-320, 148, 1019
-308, 332, 990
-270, 428, 923
-182, 403, 888
-70, 285, 936
65, 174, 1063
183, 115, 1158
252, 102, 1223
252, 102, 1223
279, 56, 1206
283, 0, 1184
246, -37, 1155
187, -80, 1153
110, -98, 1129
-,-,-
0, 87, 874
75, -94, 943
75, -94, 943
160, -232, 1049
196, -260, 1142
192, -251, 1159
189, -269, 1188
160, -283, 1196
94, -308, 1136
68, -321, 1122
33, -329, 1081
-16, -317, 1036
-95, -269, 1024
-95, -269, 1024
-169, -245, 1021
-231, -180, 991
-272, -107, 950
-310, -55, 902
-350, -42, 887
-401, 19, 911
-396, 44, 943
-354, 58, 921
-354, 58, 921
-310, 76, 927
-280, 122, 938
-236, 191, 1007
-192, 269, 1064
-179, 358, 1024
-127, 388, 1014
-52, 350, 1071
-15, 351, 1121
-15, 351, 1121
35, 346, 1125
76, 285, 1075
101, 181, 993
99, 53, 924
111, -111, 894
111, -111, 894
134, -275, 910
148, -385, 959
144, -398, 1048
123, -410, 1113
79, -424, 1144
21, -423, 1126
-58, -328, 1088
-136, -222, 1036
-197, -167, 992
-199, -171, 1004
-202, -129, 1004
-179, -32, 994
-179, -32, 994
-137, 29, 990
-110, 67, 979
-82, 92, 988
-48, 133, 1003
-12, 162, 1014
-12, 162, 1014
37, 141, 1007
79, 118, 997
128, 104, 1010
151, 99, 1017
151, 94, 1033
151, 94, 1033
170, 8, 1079
143, -113, 1037
107, -196, 1008
71, -242, 1014
44, -242, 1092
-1, -230, 1143
-56, -262, 1134
-56, -262, 1134
-111, -345, 1094
-201, -382, 1006
-236, -354, 1027
-235, -302, 1063
-267, -207, 1050
-356, -123, 914
-429, -90, 792
-420, -117, 778
-399, -120, 853
-431, -56, 906
-456, 132, 944
-391, 260, 948
-282, 287, 937
-163, 247, 916
-163, 247, 916
-33, 178, 944
114, 130, 1031
239, 88, 1106
330, 51, 1178
361, -3, 1201
361, -3, 1201
298, -72, 1145
229, -114, 1121
181, -151, 1096
128, -145, 1082
59, -141, 1061
-13, -110, 1050
-74, -79, 1059
-127, -41, 1054
-167, -6, 1055
-,-,-
43, 17, 857
147, -120, 947
216, -179, 1088
219, -214, 1084
221, -248, 1105
221, -248, 1105
202, -311, 1119
157, -348, 1132
105, -374, 1193
30, -376, 1199
-53, -387, 1100
-105, -364, 1028
-154, -329, 969
-155, -329, 1010
-212, -273, 1034
-286, -182, 995
-345, -92, 945
-346, -40, 940
-353, -23, 932
-353, -23, 932
-378, 40, 933
-418, 76, 907
-390, 119, 879
-338, 172, 923
-307, 211, 976
-259, 235, 1029
-198, 330, 1069
-167, 447, 1028
-167, 447, 1028
-111, 451, 1017
-53, 381, 972
34, 352, 1067
75, 341, 1036
108, 245, 1055
92, 122, 1035
92, 122, 1035
79, -19, 1005
109, -194, 1027
150, -318, 1064
138, -354, 1076
96, -367, 1098
52, -430, 1095
10, -438, 1068
-16, -374, 1086
-70, -276, 1121
-70, -276, 1121
-145, -215, 1101
-199, -143, 1045
-224, -52, 977
-226, 50, 954
-194, 120, 978
-145, 158, 1005
-110, 204, 972
-48, 223, 947
34, 213, 957
34, 213, 957
134, 161, 1012
216, 106, 1064
267, 54, 1086
278, 7, 1078
278, 7, 1078
250, -22, 1068
219, -97, 1064
203, -212, 1058
145, -283, 1028
81, -289, 1071
-6, -267, 1109
-81, -301, 1070
-185, -333, 1037
-300, -302, 1055
-381, -230, 1053
-416, -227, 992
-416, -227, 992
-427, -219, 887
-479, -177, 753
-504, -87, 760
-468, 3, 878
-393, 122, 984
-337, 309, 1035
-297, 367, 965
-245, 355, 892
-245, 355, 892
-102, 298, 1009
58, 192, 1125
132, 158, 1094
193, 124, 1090
230, 67, 1071
266, 15, 1101
288, -37, 1199
288, -37, 1199
232, -80, 1229
114, -76, 1212
-,-,-
-40, 27, 766
17, 21, 817
112, -29, 949
173, -104, 999
247, -134, 1065
247, -134, 1065
317, -178, 1121
329, -206, 1147
295, -213, 1145
255, -256, 1158
153, -291, 1102
50, -266, 1066
-30, -280, 1071
-125, -288, 1042
-215, -275, 1013
-280, -237, 998
-316, -191, 1021
-359, -148, 1057
-382, -154, 1065
-411, -110, 1019
-425, 17, 964
-418, 120, 903
-418, 120, 903
-405, 148, 828
-373, 228, 855
-317, 279, 906
-245, 310, 998
-172, 301, 1064
-118, 334, 1085
-34, 345, 1088
11, 392, 1082
11, 392, 1082
26, 366, 1012
64, 330, 1013
73, 235, 990
59, 147, 956
59, 147, 956
56, 62, 979
97, -163, 1049
149, -372, 1121
185, -519, 1118
148, -546, 1062
76, -472, 1026
76, -472, 1026
48, -384, 1082
34, -332, 1158
-34, -237, 1142
-128, -132, 1081
-191, -57, 1011
-198, -24, 967
-169, 38, 977
-148, 129, 961
-102, 170, 962
-102, 170, 962
-40, 158, 946
27, 134, 954
105, 127, 1017
170, 123, 1099
188, 109, 1103
161, 109, 1039
161, 103, 1039
134, 76, 986
146, -9, 1000
175, -86, 1079
157, -109, 1140
62, -136, 1074
7, -191, 1059
7, -191, 1059
-66, -303, 984
-118, -365, 953
-162, -407, 1000
-205, -406, 1061
-248, -345, 1069
-326, -229, 1034
-435, -126, 916
-500, -74, 803
-463, -56, 851
-442, -35, 867
-426, 43, 926
-426, 43, 926
-391, 151, 961
-326, 295, 984
-216, 366, 993
-136, 298, 956
-36, 175, 979
79, 95, 1080
79, 95, 1080
160, 87, 1120
177, 108, 1083
214, 85, 1140
222, 19, 1135
222, 19, 1135
229, -62, 1173
200, -91, 1187
138, -102, 1162
81, -121, 1134
-,-,-
-67, 121, 793
-10, 33, 819
44, -48, 876
117, -111, 1012
117, -111, 1012
174, -137, 1104
179, -166, 1119
153, -225, 1103
82, -299, 1084
49, -363, 1141
17, -388, 1154
-8, -394, 1144
-73, -367, 1078
-131, -307, 1072
-180, -281, 1076
-230, -245, 1069
-280, -193, 1033
-322, -118, 1000
-355, -105, 918
-368, -22, 920
-368, -22, 920
-394, 88, 875
-375, 152, 910
-361, 247, 933
-323, 280, 910
-306, 300, 876
-274, 318, 916
-274, 318, 916
-203, 286, 1005
-136, 329, 1091
-117, 365, 1015
-71, 331, 940
-29, 296, 966
6, 274, 981
50, 197, 1042
50, 197, 1042
107, 101, 1122
133, 5, 1137
123, -92, 1079
117, -166, 1047
114, -263, 1088
67, -346, 1082
67, -346, 1082
17, -370, 1107
-35, -335, 1098
-74, -306, 1076
-106, -228, 1093
-141, -150, 1090
-163, -71, 1081
-188, -2, 1033
-204, 29, 960
-187, 69, 945
-133, 125, 976
-133, 125, 976
-68, 153, 1027
-27, 176, 1032
0, 193, 977
39, 196, 929
93, 196, 939
93, 177, 939
140, 139, 987
153, 102, 1038
134, 50, 1041
112, 15, 1039
112, 15, 1039
83, -29, 993
66, -95, 995
47, -149, 1065
15, -170, 1159
-13, -218, 1171
-13, -218, 1171
-74, -252, 1090
-171, -266, 1022
-273, -253, 1015
-328, -204, 1089
-371, -178, 1069
-438, -146, 938
-537, -60, 808
-579, 68, 748
-527, 146, 794
-413, 183, 894
-294, 251, 1009
-170, 233, 1052
-81, 234, 1002
-81, 234, 1002
1, 223, 959
86, 179, 1010
139, 154, 1098
161, 138, 1167
132, 119, 1149
132, 119, 1149
83, 107, 1093
50, 58, 1046
27, -3, 1066
-17, -34, 1113
-90, -22, 1127
-90, -22, 1127
-147, -16, 1095
-,-,-
37, 130, 906
107, 97, 969
176, -37, 1085
223, -152, 1177
236, -212, 1208
179, -236, 1179
126, -234, 1196
126, -234, 1147
64, -261, 1147
16, -309, 1091
-31, -341, 1074
-101, -357, 1032
-170, -327, 994
-238, -274, 947
-272, -250, 945
-331, -205, 985
-427, -133, 976
-489, -58, 896
-489, 58, 869
-489, 58, 869
-499, 127, 802
-472, 218, 864
-448, 345, 953
-421, 377, 955
-333, 413, 1031
-267, 444, 1058
-225, 459, 1022
-171, 448, 1017
-91, 448, 1043
-91, 448, 1043
-25, 425, 1005
67, 329, 1019
121, 248, 1040
144, 118, 1066
173, -81, 1130
189, -230, 1149
179, -336, 1144
124, -409, 1114
124, -409, 1114
50, -370, 1122
-9, -315, 1137
-40, -317, 1166
-92, -329, 1083
-143, -259, 1010
-179, -91, 982
-197, 44, 1011
-198, 89, 1023
-186, 107, 1003
-150, 160, 959
-150, 160, 959
-93, 207, 933
1, 213, 1001
88, 174, 1064
144, 155, 1075
157, 145, 1022
157, 145, 976
161, 115, 976
176, 67, 995
183, 8, 1024
123, -97, 1017
29, -162, 1021
29, -162, 1021
-28, -201, 1059
-77, -235, 1075
-147, -242, 1090
-236, -279, 1044
-322, -292, 1001
-366, -282, 988
-414, -262, 948
-461, -230, 939
-507, -156, 931
-526, -78, 882
-494, -10, 884
